10940,鼠标、鼠标垫、贴膜、电脑包都没有，还要自己去买<br/>，电脑还没用，不知道怎么样
10941,2个内胆挺好的分开用方便，操作也简单
10942,吃了再说
10943,今天刚好收到，明天就派上用场了，大小刚好，箱子很结实，轮子很是灵活，好朋友看到也想要一个，很喜欢
10944,很好  很喜欢?
10945,这味怪的很，血红色的，甜的，四川人应该都不喜欢吧
10946,商品用着还不错，送货也比较快。
10947,这块膜太薄了！贴的时候碎了，差评！
10948,值  一大箱 蛮不错的  想买3kg一瓶的  活动卖完了
10949,没用几次涂层就掉了，我用的是配套的木铲和硅胶铲，不知道什么原因，已经很小心了！而且用之前我按使用说明用水和油做了护理！
10950,我老公一直都用这个牌子的
10951,喜欢这个味道
10952,吃了会便秘
10953,一次性购买一堆商品，京东物流非常给力，快递小哥也很有礼貌，不错不错。。。潘婷适合我这种比较干燥的发质。
10954,买过很多次了，家里的调味品都在京东买，京东速度棒棒的~~~
10955,就咿咿呀呀跳跳糖果纸黄金
10956,查信息应该是正品。但是绝对不是真正的正品（应该是生产中的残次品）。跟我从国外买的差远了。做工粗糙，笔尖难用。真不如路边50块钱的笔。没办法，去专柜买个笔尖去。为啥不支持退换货。
10957,昨天下午下单今天降价了，好郁闷啊
10958,好啊！帮同事买的，他用了觉得还凑合，再用用看吧。。
10959,封三字迹印刷不行啊，模糊。看图片，梵高手稿的稿字，和书信的信字。欧洲的洲字，世纪后面的》，都没印出来，是盗版还是质量太次？
10960,便宜又优惠，不错
10961,头屑依旧没有去掉。而且一点也没去掉。唉。。。
10962,感觉不错而且也不算贵了
10963,看评价不错 不掉屑就好
10964,发货速太慢
10965,这有什么好评价的。。。。。。。。
10966,"手机刚到手两天 ,赠品就从垃|圾自拍杆变成耳机, 还不给换, 买的时候还说报价双11, 你们这算变相降价把, 1星送给店铺"
10967,比超市贵了点
10968,充两小时电听了三首歌就没电？？？？<br/>我真服气。<br/>从此不买魅族。
10969,趁有打折活动购入，日常消耗品囤货。
10970,实话实说，效果太差，根本无作用
10971,分不清那种是哪种，买了文字写的是护脑的，结果发来是应急型的，给提建议修改，客服还嘴硬，差评，不想多说了，自己看图！
10972,尺寸偏小，还没有普通款Honeywell 大，早知道不买了
10973,很便宜，但是味道很普通，像泡泡水
10974,一直吃这个米还行吧。
10975,一直吃的这个大米，蒸出的米饭特别香，家人都很喜欢
10976,应急买的，感觉一般般，不够香软
10977,口味还不错，比较喜欢椰子的味道
10978,好看死啦好看，贼好看。
10979,好好用，一整箱，不知道用到什么时候
10980,买了两套，说好的赠品没给发，现在正在联系京东客服，过去5分钟了，说给查，也没信儿，估计是没戏了。<br/>本来打算试试89，结果没发来，以后不买它了，气屎。
10981,我觉得自己真是活该，那么多说是假货，我硬是不信邪，这下中招了，能不能不卖假货，没有封口，味道质地都不对！
10982,一个字，超级大，家里有43，50，60寸，都是海信
10983,信得过的产品
10984,还行吧，就是耗电量大
10985,快递员态度不行。。。叫送来都不肯
10986,还可以，瓶子比想象的小
10987,质量感觉一般吧，是用什么编的，但是做工太粗糙了
10988,不是很值得，一股过期油味道。
10989,音质没啥问题&hellip;&hellip;但是这个挂耳设计真的2到点了!不能转动调节罢了，挂耳是按照耳朵上沿设计的吗？根本挂不住好吗？找几个小伙伴试过都没有任何作用&hellip;&hellip;
10990,超级难吃
10991,差评  差评  差评 重要的事情说三遍  什么东西比原厂的接触面积小特别多
10992,不错 闻起来舒服
10993,常买的杂粮，不错。
10994,还没有用，不知道效果好不好
10995,不好吃，怀疑过期了，是硬的。
10996,红点多，色彩有问题，要求退货。
10997,不合算东西有些贵，忽悠人的
10998,不错不错 就是一个人还是不太好安
10999,还可以啦，一般还可以，毕竟就这价
11000,在京东买不合适。还得掏运费。太坑。米很好吃。
11001,好薄的一本 书角也是折的
11002,来到就迫不及待的试了一下，真的非常的不错，没有任何的不适感，贴过以后皮肤很好，京东的物流非常给力。
11003,sim卡无法取出，是标准卡的，设计有问题
11004,虽然说只是洗张照片而已，但是柯达相纸是假的，纸张薄、背面logo水印印刷劣质，本来就是想着进口相纸冲洗效果好才选的，早知道这情况，还不如洗乐凯的了。不在意这些的朋友可以选择。
11005,京东的速度真没得说，太快了。产品也很好，其他后续补充
11006,现在京东客服太差了，有问题不给我解决，双11我全部劵都领不了，就会叫我每天试试，没有个实际的解决办法！！这样对我来说太不公平了，一个手机或平板至少可以优惠几百的
11007,很好的洗发水呵呵去屑止痒效果很好很喜欢，送货速度很快
11008,质量很好，也很好看，非常喜欢，物流特快，前一天下午下的单，第二天一早就到了，大赞
11009,价格太贵，还没拆封
11010,没有穿墙 还是那样
11011,还好 不过有点傻
11012,没想到家里这种三线城市的地址也能次日达了 还是很快的 不过硬盘的包装啊 泡沫都是散的 不过好歹是个盒子装的还可以 收到立刻就换上了  目前运行良好 就是会有些声音的 不是很大 但挺明显
11013,非常满意，第一次做面包就成功了，试着做了一个500g 全麦提子低脂面包，我用的橄榄油代替黄油，样子和味道都不错家人都说好吃，关键是没有添加剂和黄油，健康美味又有趣！给产品大大的赞?
11014,不错，挺便宜的，双十一算是五折买到了。就是不是很厚实。不过一分一价吧。
11015,价格是挺便宜的，味道一般般，不很好喝
11016,还行吧，还是没好奇的好用
11017,破b玩意，我改完微动的雷蛇秒你一条街
11018,东西不怎么样。漏水。而且口口也盖不住。太松
11019,这是我看上了好久的东西，用过之后，说实话，如果你不是特别长，真的没什么感觉，这东西的行程调不了，只能撸到前面一段。东西还特别大，关键是声音真的很大，说好的近乎无声呢？比较糟糕的一次体验。。。
11020,是我用过最差的面膜了，一点也不服帖，精液又少
11021,11月3日零点开始的活动我零点10分下的单，活动是购买套装送帆布包送其他一些小样，然而我并没有收到帆布包。询问客服客服说送完即止，你们送的那么快。活动刚开始我就下单你们就送完了，再问客服她就一直说不知道不清楚。这不是骗人么，什么都不知道做什么客服啊。
11022,有一拼漏了，有点坑，抓了一手，包装都被破坏了，希望下次注意，总体来说挺实惠的
11023,送货速度快，日期新鲜，以后敞开买，每个月都要消费差不多一万零食饮料牛奶，双十一超级划算，
11024,没有想象中那么好，感觉不值这个价
11025,看着图挺大，但是比想象的小了好多
11026,电池真不耐用
11027,行吧
11028,有毛边一般般
11029,整体效果还不错，不过用段时间发现毛孔粗大，精华液涂完后会有点过敏
11030,一般吧，还没吃应该还可以吧
11031,纸张很好，没有灰，挺不错，以后就用它了。
11032,电流声太大了，没法用
11033,屏幕比想象中要小，有时计步一步当两步
11034,好吃，非常喜欢
11035,买到现在都还没用，但看到那个打气筒就觉得手动的太麻烦了，就是价格相对便宜点。
11036,给我发这样的货，这是我在京东最差的一次购物
11037,电池还没有使用呢，但是图片的颜色很实际的颜色相差很大
11038,我煮的是柴火饭    适中     怎么感觉煮出来的饭有点夹生，不怎么好吃
11039,不错不错，就是贵了点，以后有机会再买
11040,感觉一分钱只有半分货，哎。还是实体店买！
11041,非常漂亮，非常满意的一次购物
11042,笔尖虽然标的是EF，但是比较粗，不知何原因
11043,还是坑
11044,喝了拉肚子，味道特别太闻
11045,坑人啊，就一小袋里面装着几小包，不好不好
11046,一般，一般。
11047,发票呢？发票呢？发票呢？
11048,打开一看里面就有个绣的小点，根本擦不掉，而且一模底部，一股铁锈味！百分之90是别人退的次货拿来的，差评！
11049,物流可以，宝宝用着也还行，会回购的
11050,给家里老年人用的，应该还不错吧
11051,少了3个膨胀管，怎么钉墙安装？
11052,我收到的杯子有问题，杯盖拧不上，很紧，使劲拧的话就错位了，不过保温效果还可以。
11053,建议身高不超170体重不过110的还是买L号以下的，我买了个XL太tm大了
11054,生产日期是四月份，保质期九个月，购买此产品的小伙伴需要注意下哈
11055,太生硬，感觉一般，性价比不算高。
11056,凑单买的  还可以
11057,质量很好，每条剪开可以翻倍使?透明色看起来很自然
11058,要不是看着便宜还有papi酱的广告我才不会买这种东西
11059,太次了，没用到一个月，正常使用，接开水时玻璃杯的最底部底盖居然掉了，是真得居然掉了，这质量不敢恭维
